Comment,Designator,Footprint,LCSC part number
2.2uF,C1,Capacitor_SMD:C_0603_1608Metric,C71000
100nF,"C2, C3, C4",Capacitor_SMD:C_0603_1608Metric,C14663
1uF,C5,Capacitor_SMD:C_0603_1608Metric,C15849
3M3,R1,Resistor_SMD:R_0603_1608Metric,C39227
1M05,"R2, R4",Resistor_SMD:R_0603_1608Metric,C247058
330k,R3,Resistor_SMD:R_0603_1608Metric,C23137
10K,"R5, R6, R7, R10",Resistor_SMD:R_0603_1608Metric,C25804
4K7,"R8, R9",Resistor_SMD:R_0603_1608Metric,C705902
SPX3819M5-L-3-3,U1,Package_TO_SOT_SMD:SOT-23-5,C9055
74AHC1G86,"U4, U5",Package_TO_SOT_SMD:SOT-23-5,C460494
